timestamp,market_id,maker,taker,nonusdc_side,maker_direction,taker_direction,price,usd_amount,token_amount,transactionHash
1764151939,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0x64973f99bc318a7fb3335d3c3f98ff6dd00fa204,0x01a6f6ade1d8348cb849ff62bad8d00e37abb62f,buy,buy,sell,0.5537,216.05,390.19,0xb1f90152c01dc94df28e524f3078cd90206aa3a40006747183018f5a4330233c
1764164383,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xc13eab51a0bfe435db1931047a39174e4c987b1d,0xf806c1c35393bbc5ca2f29d73a8f60902b655697,sell,sell,buy,0.5601,640.73,1144.03,0xbd2a45e4933d38a99081b0273df3f8b312941af657d8864926de5ff896011a1c
1764167186,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0x26cfca30adacb5c2b980d091c33f9205abf73048,0x7f8b6b3ac24972c8008455305a3f6649e91669e8,buy,buy,sell,0.5455,820.46,1504.01,0x38daa5459ccdfe3739d94129ff6711433804f218fc164f95a6975a3ed55a99e4
1764172154,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xf3155675646f9b0f95a9998bdc095c18fe446636,0xf1de616c84b5a93affd7e76d4d17ddb1cd8892b2,sell,sell,buy,0.5381,883.21,1641.25,0xbeb74341cf9c563593c6e1830c8107b747202394e6726f7208c200a289fa1b72
1764180969,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xbe3198efa164a54c501227c4dd640836de0f5642,0x3709c0251f946a2a0c2bc1ef2b9d65c0a21453cc,buy,buy,sell,0.5250,456.95,870.37,0x6838224edb3e437e74c436b3617474ef4a6455f1f6d0d6c8a7063e7f32767850
1764191819,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0x80de31e036b356119ecdd0d9f599da7b3ce746b6,0x80907abfc094bb68ba1cc277032c8d5852f448e1,buy,buy,sell,0.5242,382.98,730.65,0x4c33a99c3000338f33b56262b08c691ade11fcd7d1f17864b0dbe33809fd7926
1764192704,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xf73ee6a803b5fd87ab240d90bd74e3d9c8c607b4,0xe549c5319b11f0581a0d044c1184ff8395ead248,sell,sell,buy,0.5030,686.36,1364.53,0x4f316928ecbcdc017db28d0b66234425190b7f51f3c2a56a140bfd22e46cb5ab
1764194609,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xb99c40f5b75c3b4aa1211fc33e810a137d5176ac,0x1b56e8ed238508bc101f1eb648acf5770dd8cb15,buy,buy,sell,0.5258,648.69,1233.67,0x5b672f7f29ff3d3dc9fe5ce013a104eea9c266af3a88cf9baaf55f0276b00bca
1764370085,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x113a2b391ae8b251d669b87efad45aa57932b00a,0xf8217a043a4e522dbad0d32c4ab10fecf366638f,sell,sell,buy,0.3924,471.17,1200.75,0x531405d130015f726ebcee7cbf1792c1fca0065fc72f0c45402b85268079122c
1764381427,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0xbca651caa06d9d8560392c9cb8cc7acb3512dfb9,0x4fd218bad51197bfbb875d444f8147a21f6af88d,buy,buy,sell,0.4174,766.62,1836.71,0xa81eb62aa220ba2cf783565a6f020229978bd9d55d270c321fb943faf4fd3ea6
1764386213,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0xfdc8c5f2e58d837dda573dfdd799330c901dc867,0x2a8bfa87ab793d9b1fb5b8808b70e6be3cf54062,sell,sell,buy,0.4313,43.14,100.04,0x4e2f407a016af0ccbd5a7c429173b66c5c784b2cae5d3ce68431a13f7a73d575
1764391312,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0xf4b450045e8b81e13a6a893b7b3a55d502f28828,0xd5e67a83352576056ccdff308f9eae20dc349aa9,sell,sell,buy,0.4382,81.35,185.64,0x25f2cdddb0c23cf95b4070ef79cfd7fae0adb89bb004e85c9b37a0e80850e95c
1764398152,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x3d92a6feb88ee4243a1992c753f88aefe116326d,0xc05eb149d863e0d28ffbaad864930e6901d21d1f,buy,buy,sell,0.4385,935.32,2133.21,0x7e9408596dd4580b41a616ee8517211a7f41ecea983e038a2cd4a2c52eabd640
1764402126,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x231042aea18bbcd0588fed219fead4752020b308,0x99bcf33b2d189a120aebfbf7a94f0ae003d9d234,buy,buy,sell,0.4469,735.79,1646.25,0x6cf4934715fc739a660b0171400b9ffb2557060cc21780beb43af8f356a747a7
1764408249,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x936e533d65d3cc5c527fe809feaa4223540e53c7,0xcf922945b46912c63261a22cdf0e465e26a77344,buy,buy,sell,0.4270,521.19,1220.51,0x42a915d9203791fc63c43604edcf557683197aab43289d6651ca55fa9a533365
1764413889,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0xb6fd16bdde3603af1ebe224daf89a6bd98bd5356,0x0f481913ddef75700395b409b7daabe445c9ffc5,buy,buy,sell,0.4513,329.63,730.33,0x57e0d711c3959f37d7732a0a75f9e89cf0553186de6db96e47530c1aa68b9a3a
1764420611,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0xc1e877cf2185ec605bdaba7fcef27bdd4f7f5d43,0xf278d062875b325dd1e4b138cdc9fd4d08a7ace6,buy,buy,sell,0.4509,905.68,2008.59,0x574742a1445586024c76bfd828fdf669c8d75ff0160d7c7f74d2716c9c09a6f2
1764428664,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0xd312596e91ad3d1353d9640dfe50b8000c99b448,0xc329044fc0fe601c0e75b263bc2943655fb6b742,buy,buy,sell,0.4489,420.28,936.20,0x55d5d79daf05985fe1abc6b1d91924c268170fcefb4af4018676756559b21fca
1764443105,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x50311aec154f829b1f9f302eab00196afd454935,0x2291d11d14473c93f6f59ebf201a9a06546f6ce5,sell,sell,buy,0.4720,627.33,1328.96,0xc3dcacc112337f5bc2ca673bb68a36c916661254af8b412d0908fc1b59bf7008
1764456214,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0xce38a361da9b0df8a0d947d34564cf69d9c1d805,0xefb9634529d909c30fbece9e4ce6001ee17ba27c,buy,buy,sell,0.4490,261.65,582.70,0xeedc94c09a47bd46e3b0bc79cb08548f8c61a9cb875b9d92095fd37e116cf150
1764461015,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x963faf7fc6fc2186e80a0ea14e5b3b50a2ffe332,0xeadf628a19680e42b065af2e9b6fdb98cda68377,buy,buy,sell,0.4540,623.83,1374.19,0x0becc0e0a4bbeb254ce80d23986e2740fd4e05bfea3ac7363411f3b0f6fac91e
1764465092,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x65758348855a13337150931a89562abbf5b3dcd7,0x5bef54e797250ef4f1e15b3f12ab2aac3de137d5,sell,sell,buy,0.4717,191.00,404.96,0xf239bf4a85e294c2d40f0ce93fa094336e8a53bbfb0cb761bbd4dbffb6cf3e4d
1764474129,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0xecfba1e7c46aba78bf323798114156a02b68e35c,0x0303c3274515a66992cfe16673284cc62ca01c98,sell,sell,buy,0.4830,940.48,1947.21,0x544e0d82745084fc939d702835ad7e68699442a9ad2a2d743307b3e002b860c0
1764474488,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x59e79623b76c9d258c75d1f1dfd37e7c5a776b4d,0xbcf19462679e2fc0edfb45d62251524f9e1f1ac5,sell,sell,buy,0.4582,516.70,1127.72,0xab0d2a412875717e160cf0089310eb3640507d54be98ae9f2f2c3c46ded3a031
1764485960,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x886a03354f187822a019bb9fe66cdbd7a461e0dd,0x10208e079e50577a8824450b86018681c4edf617,sell,sell,buy,0.4473,573.57,1282.30,0x747b2591ee0872d6ddba31d3e8a4ceee1fa9c6fc1d32541cd2a0b954babf95c0
1764498616,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x45ffcc7436e810c3380e3bcecfb4f1b4a0e040df,0x8a2f04b62ad3ca367a278a41c71445bef94ab0f0,buy,buy,sell,0.4297,365.14,849.74,0x096419054965f318b1b713ab2077feabfc124b53e3977b320a58c3f9f755bb00
1764508464,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x85a5d24becfd4d4e1628390aeaaa427975ad9dac,0x5c753505ddbc2e27ea5d6e72fdeff82e28c67d30,sell,sell,buy,0.4056,695.67,1715.21,0x1d09c23fd678fc03c53883aa9e711bcd3350d593f3139a11a9a1c4f5265af8a1
1764514837,0x6e8e889b31faeab38f148333702677beeba7e01e81c8f1d740d45d8f823a907f,0x4a4a80033092ff0d87513c7cd8ce714101c7ae8e,0x0095da46d00204a53bb23bb040db0f729b743fa7,sell,sell,buy,0.4221,257.71,610.57,0xf5f808328cfc70178bd5a6a6c70b86279d3917db788634b5bd5c0c3bb48a3141
1757385110,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x28ec50686dc8f4f0a125aa6311913f9b4f884334,0xb502bce29e7d02bb17f4c60b55f7d0a2a357b38c,buy,buy,sell,0.6335,689.99,1089.09,0xc9e97bf36b3e20e142554554f6a304641b72f60d47f49909bf5e175a62637b77
1757397842,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x455b42f173bec5892b0b745072e2a88ec221d241,0x0a91f3dcf3a8d6c0af65c860711ddf1fb04529e4,sell,sell,buy,0.6366,541.74,851.05,0x1036a203ff24c66135df9634512755ec7033bbb8645f180f0bbb9bb9baa00e6e
1757399490,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0xb1a5b70b5a2cd19a87e2e35e1d60ec67adacb68e,0x9c1468cc1b829a26b0a5eecc06f0bf097ea427a5,buy,buy,sell,0.6334,386.04,609.49,0x845a587920af1518173ebd02f99653b6367ee13cd9a109dfcd7445ffe45beedd
1757407913,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x74cc5a423ebc1942712486631cf82fb47728ba0b,0x5fac4a0521f077f88abe915e2e93b439dc58270a,sell,sell,buy,0.6140,638.70,1040.24,0x13dc09d3b9c3909ffe8c6f9a95e04eac8c0319fa0fede49e7dd215aae2126437
1757417351,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x1a118430741f7b0f4fd66e65fde31340660945ef,0xd42571e468b51ba5d5e5067a4c497d92631fc396,buy,buy,sell,0.6050,351.59,581.17,0xc29aa8043b53367e81f89bd9d994d1be747ffbf717a53e7c73ef19feee603086
1757420588,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0xb57c00537bfa1e70f76a0c7f11b4f042ec4a8c0f,0xd283690498e164b9a42bd96bc81f02d99dd8b1ef,buy,buy,sell,0.6197,127.02,204.95,0x4a8e5b83bd78bff7a5f92b18bdb7d36896e20c5805e85323036da810e2845417
1757429919,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0xaf03907a5ba6b01903ec7587134317998de4cac6,0x56e004d0c679c708a0d0aa301ab13520cc3446fc,buy,buy,sell,0.6089,471.21,773.88,0x642e2cfc6f926a5071a55a4a2ca780f2c36a40f004a77eaa3f3aba10325e25fb
1757442733,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x3078c60c3f167d772905b2c2e856b36411eb2822,0x3244016b8f482f882de70fa231c00f4a1571ac71,buy,buy,sell,0.6214,924.38,1487.62,0x45fa1e90238d128c89406a8205e1740c8f79c7fe986859fffb75616e463d052d
1757452983,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0xcead29b9ed9fb28455139aa55095d73b1f3697fd,0x386c53ec4073e2a9553f40cc8808fec0706c2612,sell,sell,buy,0.5989,563.94,941.56,0x7d2bc687a316803717a24529435337729b3c50d24ef9f0c0bf893a9dd8aed9f2
1757458709,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x585bf4654d499a50d2020db999ac4db034200359,0xcc8ca23a26518f91fc0ca36b52d9cf8666f9c02b,buy,buy,sell,0.6141,1006.25,1638.59,0xcf5acc08d289e60ec2aaad8deef40d908f8761129d7557d59e86499a829d7a54
1757464184,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x867e01c5a4a8a609461a615e8be82c9b97c34cbe,0x3a4b5a90061e06e1fb5d07e9c9986b801e8be160,buy,buy,sell,0.6214,429.02,690.37,0x55ea0f9d61f97665bdd445f1e2257bc9d8b9e95ce6d953ab41e6b43a41437936
1757469290,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x52bb0472f4670858ec6932f15f901116faf78181,0xb6e85a423f6fa3b1cfb55585d6e97f781e1c182d,sell,sell,buy,0.6123,151.27,247.05,0x9f09c0a4ce5f61be5d981cb6ec27a5d60570a9d5c5f93fb7ab4d6315ec1d75c9
1757477021,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x579dd4a79ee9c562ab5b3c73f834cf975ee6f3a9,0x1f6421f3bc01cf52c27b1d8690eee94fb8b14751,buy,buy,sell,0.6347,832.36,1311.35,0x229579881cdb56d8b909f9d8b9dc042752d8d224b6c0389b16b929a14f391d95
1757484747,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x762e113b2f19a40288ae4539dd0a534640481c25,0xc11283f46074f0afd7f765846be19ed16ee416c5,buy,buy,sell,0.6172,824.73,1336.15,0x4e409a4329594f55912b506a498e48dd81d2f0c272f676966eeb5d9bf496ae38
1757492246,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x03583bcfd8e93cbcd0b1896bcb9eeaaf94ce3fad,0x287ef256001de6de5d502704a0757e7c7200f831,sell,sell,buy,0.6020,80.40,133.57,0x170c6bc485b333f1bc824db1e4a97b080c0cd5c11ad11f45cbb12b9f6d106a8c
1757494316,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x279d68470fc93dd1183947f72d8665b91868f6d4,0x91de6aa6f95f1cd097b0e156f1739532678ba0a6,buy,buy,sell,0.5899,568.32,963.45,0xfb4eab6e3ae2b8faedae515c2a18dff2720cc6cfb95778c8a972c07d51ac7bec
1757502376,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0xbb1a51baea0e64473050d2527585b0cd600b74e9,0x67ea533146b06328914f73c2f1e71f208d8952eb,buy,buy,sell,0.5828,942.94,1617.88,0x652c5d7def80a40a2c51d61f21eb7e07023a96d090c112b2c88cc05700ab1d61
1757516068,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x49f96e9f2ac76939a673a52e482443346bba1472,0xb8f2d2af9abb0d6f25734abc2621601947a28712,buy,buy,sell,0.5780,100.76,174.33,0x077d2bf67b612d9a87ec279561c13576feb711ebd575ac9ad600d652e97f8a37
1757523986,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0x01ae0ca94cbbf8fbc99a69f0ddda56ba2aed1a3e,0x6b54028253ad8afc84735e2208aacf6c28fc3565,sell,sell,buy,0.5555,861.12,1550.07,0x8c2b2afec74636751abc834212841105a6c465f10b062d2ddb547514d12d696e
1757527075,0xdd82d94f1e10ded199d2bc4cb7bb91c81369b3014bc5dcc1cea3cd777a0b96ea,0xd81cf6df6e28a3ab3df2658692c05e03ef858574,0x00a8e1bf9dcc20513d6de58b45118da24dbc77f5,buy,buy,sell,0.5552,71.27,128.38,0xf129e730015f28301a57afdc61aac72b20a7f8fbc58c4fe69047c649db880186
1758259168,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xf3cd8e9c96cada894e7e8d1632aba898fe43d9e6,0x29d7f07175b63962d713a5a356d88fb856fa510e,sell,sell,buy,0.3631,659.41,1816.01,0x66d0019895cc448bf14b2e3709608479ab7e19a6ce05f3b94bd0bb95b6658ce2
1758269937,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x2a443892043a5af18d07bf291f72391ddbc80d32,0x69ed60d1678e3433c96cd6534e180bab3b343db0,sell,sell,buy,0.3452,201.83,584.66,0xd899e31555f6666d2a4c4a09e02213a5f1d4920e5b3248fb3f9584929091c7ce
1758274479,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xde4fd14b048074c3cb57d5bfd1c76889c3e332af,0x6a7532d7f56c4e738494de648f14e11b9a33579b,buy,buy,sell,0.3310,444.73,1343.67,0x20b0b2324b80f35aab80ff5a5c9ab198e02da83c5817d743f9641ae5b69481d0
1758276787,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xdb0d15dbc2dca211ee91ca5972339f29fdff7c92,0x9fbc28536460a998916c8111eec481142d1996cb,sell,sell,buy,0.3153,299.84,951.03,0x3db1ece043787b558e163d48d15911e0f79dbf05a5be63877078da15d18b4ff0
1758278653,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xdeef626b75dd026dd6a0c33c2d19fe1cdaecb55b,0x34b7519e6d54f23b890fe2b8618e383fed5029f6,sell,sell,buy,0.3379,109.19,323.10,0x6ad9c2dc1d64beb1c00c8992c5f6069e683cbf1e3b1cbb48dee727738aa24a49
1758290939,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x9b51304a15254d6ed4eb64bcbca29637e0612e1c,0x26bb2562d2ee41540cda447601eb631230ba29e9,sell,sell,buy,0.3417,297.04,869.34,0xc78e3e846ca8079a28ba9ea78fac167653360ffc78c8c1c0d13ae12fcbdea581
1758301459,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x71d340671b99e446e9d9d3013a1f3cf94d59fe1b,0x4dbbc7ff10e46de31be52ba93ae2bbdb196c8412,sell,sell,buy,0.3483,797.69,2289.94,0x43387e82e345d1372dfebaa56cc9e1531e4e1de996520977ed63064d8296b7e0
1758305437,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xd43a2c556739a3217cd86a88a5022ddc99ac572e,0xff269eaf3cdee900d4519b6cf21864d641bf683f,sell,sell,buy,0.3720,512.34,1377.25,0x14138c2731925b540b2665f0ed275b5b17146c8bd99b9856538fa84f58677cda
1758316213,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xd0312ff2cd2cd302074d6c96b3c446439552596e,0x1eac6925fb52a1cfd4a6fd4e7d26dd8c926917c9,buy,buy,sell,0.3746,609.03,1625.96,0xc58617ef6fb819c4c2cad8ef77ed8497be4d028da553c1b65ed03b94060ddfe0
1758323513,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xd145ff4494bbbf6c16b9f03781a09aebcc6d79c4,0xaa0d2499aff22afd1f051d07be1a07ec085ce56f,sell,sell,buy,0.3953,261.62,661.76,0x246f170a4b6af72d78a50e3b336587db7d138568b018fe7e81f95d73128931e1
1758327926,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x5ccab5eff0afb08e327e637e893fe43eee778013,0xf2d7b799540f534cd270fbe0df43e62ee8f36ccf,buy,buy,sell,0.3908,770.00,1970.09,0x00eb29fe12f0a6d0827c4466508f76d159f345695b867b020dfb36c3b4bf7e44
1758342172,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x54844012a88701ab1b739350a21342f7f3061a94,0xaaf7f7678a057ef98674e15f67155a4dacfd5298,buy,buy,sell,0.4002,96.00,239.85,0x2cb85e4e1979905f340334e54d60235319e730724373479a8f40cc65c0bcbc3a
1758355168,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x7e2ba70551936f7072a9d734d4a309bc6f8f1500,0x77f11b2791ea7f004d270cc73090ce7359522f47,buy,buy,sell,0.3959,307.32,776.23,0xf3396df1b22e0244cefd6843f244caceca71de69522d4600165a7f4482d88df4
1758360140,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x996b8ae4d0d037d1ce561dcabf34ed79bb573635,0x50e8f28c673bd80a4f3a0918195a0c4f463fd6d2,buy,buy,sell,0.3721,912.25,2451.32,0x0bb96800f603a32dbab9a6c378cf6e09e1eb354aa9c69bd39ffdc3284659a9db
1758362453,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xbe5b2826786efafb89a2febaacc0bc81119ac28a,0x8ceefce41f13885d325f514050344ea4e04f3084,sell,sell,buy,0.3958,863.82,2182.31,0x2af3623cd3d778c6c51add01d745c9c151e8a71f1a77a5b00474258c381928ac
1758365220,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0x45c223f7aa1a611015e94493b47b33d1e3091864,0x4608682f87dea9ae9c008178bfbfda1eef80bf44,buy,buy,sell,0.4106,447.93,1090.81,0x1e364bb1519a955f069e6c86f6fc5fb4e55fc46fea373b294767d3d28de165de
1758367810,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xfdf55a9acfd4dba4922195d7c48bbf69c94e7bb5,0xe36d2792241a53aa4d1fef9ef34fc1e6a0aea813,buy,buy,sell,0.4137,339.37,820.32,0x601a957b09846f9dfa56c872214b74bb187f8d9f9b677ab486e6c10713de8054
1758373006,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xf9dafd1845313782822e64522aafa2510bc5f35a,0xa686e59fabcbb531ccec0d49997693427efa23a8,sell,sell,buy,0.3955,935.03,2364.20,0xe88606e3a2e742624f580e54155be4a7adbab9c7e8d0eddc0e10bb6eb0bc8824
1758384030,0xb904359d887501442407dbfe21e906f325ac7136e72834ef6411366a7ed04ff9,0xc031abf9f0c9b08bf537ad06d0690dbd8f8fad80,0xae3f589febe570a32d170df7b336c71acadcd26d,sell,sell,buy,0.4152,766.15,1845.43,0xe0d596a53457d5bdd45204a34d53aaa974d7c2820d3a3fe0550fc59bbdc196d0
